"text","gold_label","difficulty","source"
"The suit is barred by limitation as the cause of action arose more than three years ago.","Civil Procedure / Other","easy","original"
"The petitioner has filed for a petition seeking writ in the nature of Mandamus with regard to the protection of life and liberty of the petitioners under Article 226 of the constitution of India, which “empowers the high courts to issue, to any person or authority, including the government (in appropriate cases), directions, orders or writs, including writs in the nature of habeas corpus, mandamus, prohibition, quo warranto, certiorari or any of them.” In the High Court of Punjab and Haryana at Chandigarh, this judgement was given by Honorable Mr Justice Jasgurpreet Singh Puri on the 24th of September 2021 in the case of Safina Begum and another Versus the State of U.T Chandigarh and others [Criminal Writ Petition-9185-2021] Mr Kuldeep Singh represented as the advocate for the petitioner, and the proceedings of the court were held via video conference. The brief facts of the case are as follows, petitioner no.1 who is a girl 30 years of age was earlier married to somebody else however this marriage was dissolved by divorce. Petitioner no.1 is currently in a live-in-relationship with petitioner no.2 and they have been receiving threats from private respondents as they do not approve of their relationship. The counsel representing the petitioners held that since both the parties are adults, they have the right to decern right from wrong and they have the right to reside according to their convenience and also have the right to live with whom they want to live with. The present petitioner has been filed only with regard to the protection of life to the petitioners which is their fundamental right under article 21 of the Indian constitution. The Additional Public Prosecutor, U.T, Chandigarh appeared on behalf of the respondents and held that the police have already enquired about the place of residence of the petitioners which is also on record, it was transpired that the petitioners were actually not residing at that place and therefore without further investigation and enquiry no legal action can be taken. The counsel representing the petitioner submitted that the reason the residing place of the petitioners is not constant is due to the threat posed by the private respondents and that’s why the petitioner has been wandering around. The counsel further submitted that the petitioner without fail will appear before the concerned SHO at Sector-36, Police Station immediately and get their statements recorded. Therefore, the counsel prays","Constitutional Law","hard","ilc"
"Probable cause must be established before an arrest warrant can be legally issued by the court.","Criminal Law","easy","original"
"“Laws of the land, even to support a gesture of comity to another nation,” 1. Fugitive Offenders Act, 1881, was inconsistent with Art. 14 of the Constitution of India and was on that account unenforceable after 26th January 1950, Ministry of External Affairs, Government of India, issued a notification on May 21, 1955, indicating the procedure for securing the presence of a fugitive offender in India from the United Kingdom and other Commonwealth countries. 2. The Magistrate concerned is to issue a warrant of arrest of the fugitive offender under the Criminal Procedure Code, 1898, and the warrant is to be sent to the Government of India, Ministry of External Affairs through the concerned State Government. After this, the Ministry is to address the appropriate authority in the Commonwealth country through the High Commissioner for India for the surrender of the fugitive offender. 3. The Indian Extradition Act was passed in 1962, but as Hong Kong was not included in the First Schedule, that Act could not be resorted for the surrender of the respondent who was a fugitive offender residing in Hong Kong. 4. In the Present case, The Chief Presidency Magistrate Calcutta issued a warrant under the Criminal Procedure Code for the arrest of the respondent and the warrant was forwarded by the Government of West Bengal to the Ministry of External Affairs, Government of India. 5. The Ministry forwarded the warrant to the High Commissioner for India, Hong Kong, who in his turn requested the Colonial Secretary, Hong Kong, for an order extraditing the respondent under the Fugitive Offenders Act 1881. The Central Magistrate, Hong Kong, endorsed the warrant and directed the Hong Kong police to arrest the respondent referring to the Republic of India as a British possession to which the Fugitive Offenders Act was applicable. ISSUE BEFORE THE COURT: 1. Is the surrender by one State to another of a person desired to be dealt with for crimes of which he has been accused or convicted and which are justifiable in the courts of the other State? 2. Whether the Fugitive Offenders Act, 1881, applies to India after 26th January, 1950, when India became a Sovereign Democratic Republic? RATIO OF THE COURT B. Sen and P. K. Chakravarti, the learned counsels for the appellants contended the following:- On April 4, 1966, ordered that the Central Magistrate, Hong Kong, over-ruled the objection raised on behalf of","Constitutional Law","hard","ilc"
"Actions of infringement of trademark have a public interest element of protecting customers at large from the possibility of confusion. The Supreme Court bench consisting of J. Rajiv Sahai Endlaw decided upon the criteria to determine trademark infringement in the case of Roland Corporation v. Sandeep Jain &amp; Ors. [CS (COMM) 565/2018 &amp; CC (COMM) No. 6/2018]. The plaintiff is a company incorporated in Japan in1972 and is the registered proprietor of various trademarks including BOSS, RODGERS, RSS, EDIROL and ROLAND. The trademark BOSS had been registered in favour of the plaintiff in India, in Class 9 and 15, with effect from 2nd July, 2004. The plaintiff through Rivera Digitec (India) Pvt. Ltd., their distributor, has been importing products bearing the trademark BOSS to India since 1993 and have acquired an excellent reputation for the same. The defendant Hi Tone Electronics, of which Sandeep Jain is the proprietor and Janata Electronics the retailer, is engaged in similar business under the trademark of BOSS and also exporting under the trademark of Hi Tone BOSS (registered under Class 9). The plaintiff instituted a suit against the defendants in the year 2007 to restrain them by way of permanent injunction from passing off their goods as that of the plaintiffs by using the trademark BOSS or Hi Tone BOSS and for ancillary reliefs. Relief was granted to which the defendants contested by filing a written statement along with a counter0claim, pleading that that the trademark was being used by the defendants and registered well before the plaintiffs started using it and that the defendant was not trying to ride on the goodwill of the plaintiff. A counter claim was again filed by the plaintiffs to the same. The HC relied on Toyota Jidosha Kabushiki Kaisha v. Prius Auto Industries Limited [(2018) 2 SCC 1], wherein it was observed that “(a) to prove and establish an action of passing off, three ingredients are required to be proved by the plaintiff, i.e., his goodwill, misrepresentation by the defendant and damage; (b) the test, of whether a foreign claimant may succeed in a passing-off action, is whether his business has a goodwill in a particular jurisdiction, which criterion is broader than the “obsolete test” of whether a claimant has a business/place of business in that jurisdiction; if there are customers for the plaintiff’s products in that jurisdiction, then the plaintiff stands in the same position as","Intellectual Property Law","hard","ilc"
"The secular nature of the State is a core part of the constitutional framework.","Constitutional Law","easy","original"
"It should be made clear in the notice as to how your right has been infringed and how your reputation has been damaged due to the act or omission by the opposite party and for that what you want from him/her. A specific direction must be given to the opposite party along with a time limit.","Criminal Law","medium","pdf"
"Double jeopardy protections prevent multiple punishments for the same criminal act.","Constitutional Law","easy","original"
"Medical insurance and health insurance services are essential services during the COVID-19 pandemic situation. Thus, the employees of the Petitioner company, who are dealing with medical and health insurance services, ought to be permitted to move freely between hospitals and their own offices, in order to expedite the processing of medical insurance claims.. This was held in MAX BUPA HEALTH INSURANCE CO LIMITED v. GOVERNMENT OF NCT DELHI &amp; ANR. [W.P.(C) 5179/2021] in the High Court of Delhi by a single bench consisting of JUSTICE PRATHIBA M. SINGH. Facts are that the Petitioner is that the company has approximately 35 personnel for the purposes of clearance of claims, and processing of cashless claims, etc., relating to health insurance and medi claim policies, the outbreak of the COVID-19 pandemic has seen an upsurge in claims being filed which are being handled at its various branch offices. Lockdown was declared by the GNCTD and only some essential services have been exempted from the lockdown in terms of the order issued. The petition has been necessitated due to the rejection of e-pass by the Delhi Government, to the employees of the Petitioner, who are required to move from place to place for clearance of the insurance claims, etc. The counsel appearing for the petitioner, submits that the Govt. of NCT of Delhi through the Delhi Disaster Management Authority (`DDMA’) in its order dated 19th April 2021 has classified insurance companies under category 4 (l) and persons in the said categories require an e-pass in order to be able to move freely during the lockdown. The employees of the company, pursuant to the said requirement, applied to the GNCTD for an e-pass. However, all their applications have been ‘rejected’ without any reason. The Counsel, appearing for GNCTD, submits that there are various discrepancies in the documents which have been submitted by these employees. For example, the employee is residing in one district, and he has applied for an e-pass in a different district, and such other discrepancies, due to which the issuance of e-passes is still pending. The court made reference to the case of Vinay Jaidka v. Chief Secretary, wherein the following observations were made,“Court had directed that all insurance companies ought to process the insurance claims within a period of 30 to 60 minutes so that the discharge of patients is not delayed and hospitals beds are not blocked due to the","Constitutional Law","hard","ilc"
"A deed of settlement is a legal document which includes clauses stating the terms and conditions between the parties. It needs to be printed on a judicial / e-stamp paper of the correct value and signed by both parties. It can be modified or amended as per the terms of the agreement.","Family Law","medium","pdf"
"Input tax credit was wrongly denied despite holding a valid tax invoice and proof of receipt.","Taxation Law","easy","original"
"An independent contractor hired to design an architectural plan for a commercial real estate project sued the developer for copyright infringement after the developer reused the blueprints for a second, separate project without paying additional fees. The developer argued that having paid for the plans, they owned the copyright implicitly. The High Court clarified that under Section 17 of the Copyright Act, unless there is an express written assignment, the independent author retains the copyright, and the developer only possessed a limited license for a single site.","Intellectual Property Law","medium","synthetic"
"In a complex slump sale of a healthcare business, the purchaser allocated a disproportionate value of the consideration to the acquisition of the hospital's trademark to claim higher depreciation. The Income Tax Department rejected this valuation, arguing that the trademark had no independent value apart from the hospital's physical real estate and location. The Tribunal upheld the taxpayer's valuation report, recognizing the trademark as a distinct intangible asset capable of independent valuation and transfer under the Trade Marks Act.","Intellectual Property Law","medium","synthetic"
"The state cannot make a miner pay royalty on quantity of minerals that he did not remove from the mine, irrespective of whether it is explicitly mentioned in the memorandum of understanding or not. This was held in the judgement passed by a two member bench of the High Court of Uttarakhand consisting of Justice Raghvendra Singh Chauhan and Justice Alok Kumar Verma in the case of M/s Bhawani Stone Crusher v State of Uttarakhand &amp; others [Special Appeal No. 225 of 2021] on 26th July 2021. The appellant, M/s Jai Bhawani Stone Crusher challenged the legality of an order passed by a single judge which directed the appellant to submit a representation before respondent No.1. in turn respondent No.1 was directed to decide the representation within ten weeks from the date of receipt of the representation. The counsel appearing for the appellant submitted that the appellant also prayed that writs be filed against the respondents as the appellant was being asked to pay royalty on the quantity of minerals which he had never even lifted or transported from the mines. The single judge expressed his opinion that since there was no stipulation in the memorandum of understanding that the appellant would be liable to pay royalty only on the actual quantity of the river bed material extracted; therefore the demand made by the respondents was reasonable. The two member bench of the High Court of Uttarakhand first clarified that as sufficient cause had been shown by the appellant for the delay in preferring the present Special Appeal, the delay has been condoned by the Court. The respondents argued that since the Memorandum of Understanding signed with the appellant did not explicitly mention that they were only authorised to charge royalty for the value of the minerals mined by the appellant, the respondents believed they were entitled to levy more royalty charges on the appellant. Rule 21 of the Uttarakhand Minor Minerals (Concession) Rules 2001 stipulated that royalty was payable in respect of any mineral removed by the miner and for this reason, the appellant submitted that he should not have to pay royalty for minerals he did not mine.","Property / Real Estate Law","hard","ilc"
"One of the first and the most important steps that you must undertake is to hire a good documentation lawyer as he/she is aware of the nitty gritty of the legal procedures and necessary requirements involved in drafting of loan agreements(which involve security). A lawyer would draft a loan agreement, better than you can yourself, for obvious reasons. A lawyer has the necessary legal knowledge and experience to handle and draft such documents. He/She will be able to guide you and draft for you according to your particular situation - the facts, circumstances and needs involved. A documentation lawyer is aware of good drafting technique and the clauses that must be included in your agreement. Hiring a good lawyer in order to draft such important legal documents is a prerequisite and will help you in more ways than one.","Contract Law","medium","pdf"
"o Moreover, a revocable Power of Attorney that is registered before a registrar or a sub registrar can be revoked through the Deed of Revocation, wherein such a deed is also required to be registered at the place of residence of the executor.","Civil Procedure / Other","medium","pdf"
"The plaintiff seeks a decree of permanent injunction restraining the defendant from interfering with possession.","Property / Real Estate Law","easy","original"
"The delivery and acceptance of the deed are essential for the valid transfer of real property.","Property / Real Estate Law","easy","original"
"The 'Dividend Distribution Tax' was abolished in favor of taxing dividends in the hands of shareholders.","Taxation Law","easy","original"
"As stated above a legal notice for partition of property is the first step to actualising the partition of a joint property. A legal notice for partition is required in most scenarios, but more so when one or more than one member of joint undivided property sells, gifts, mortgages, leases out or dispose of such property in any way without written consent of other co-owners. This illegal action by a joint owner can be opposed through other joint owners by way of legal notice for partition of property. Another scenario where legal notice for petitioner property is required is when one or more than one owner in the joint property is willing to partition the property , however, other joint owners deny to do so, a legal notice for partition of suit can be sent to them.","Property / Real Estate Law","medium","pdf"
"A 'Temporary Restraining Order' (TRO) was issued for a short duration until the hearing.","Civil Procedure / Other","easy","original"
"The determination of ‘excess land’ is to be made considering the status of the land at the time of commencement of the Principal Act, and not at the time of filing of the declaration. The section 6 of the Principle Act, which requires the filing of statement before the competent authority for vacant land and ceiling area, states ‘at the commencement of the Act’ in its provision and not the time of filing the declaration. This principle was upheld by the Supreme Court presided by J. MOHAN M. SHANTANAGOUDAR &amp; J. VINEET SARAN in the case of U.A. Basheer Thr. G.P.A. Holder vs. State of Karnataka &amp; Anr. [CIVIL APPEAL NO. 3032 OF 2010]. In the present case, five properties totally measuring 3 acres and 11 cents, situated in Ullal village, Mangalore Agglomeration, originally belonged to the joint family of two sisters. One had three children and the other had seven children. After their death, the Appellant’s case is that their ten children benefited through a registered partition deed. Through the said partition deed a share of 1983 sq. mts. of land, including land to the extent of 30 cents, children got their share. The Urban Land Act, 1976 came into force in Karnataka and Padmanabha, one of the seven children, filed a statement under Section 6(1) of the Principal Act declaring the particulars of the joint family property. Thereafter, the Deputy Commissioner and Competent Authority, Mangalore Urban Agglomeration issued a draft statement under Section 8(1) of the Principal Act to the declarant, i.e., Padmanabha to surrender excess vacant land of 9,489.48 sq. mts. Padmanabha filed objections stating that the individual share of each of the children subsequent to the partition was within the ceiling limit prescribed under the Principal Act. The Competent Authority passed an order holding that the partition deed having been affected subsequent to the commencement of the Principal Act, the same could not be considered as per the Principal Act. Subsequently, the Competent Authority passed an award fixing compensation for the said excess land at Rs.15,630. The Appellant filed a petition under Urban Land Repeal Act, 1999 praying for his name to be restored in the RTC, inter alia on the grounds that the Competent Authority had not issued notice to the Appellant regarding taking of possession of the suit property. The Competent Authority had not taken physical possession of the suit property as on the","Property / Real Estate Law","hard","ilc"
"A deed of family trust is a legal document that includes clauses stating the terms and conditions between the parties. It needs to be printed on a judicial / e-stamp paper of the correct value and signed by both parties. The agreement is required to be registered after stamping with proper value, as per State laws.","Family Law","medium","pdf"
"The appellate authority under the RTI (Right to Information) Act of the Securities and Exchange Board of India comprising of Mr. Anand Baiwar adjudicated in the matter of Nitin Goel v CPIO, SEBI, Mumbai (Appeal No. 4377 of 2021) dealt with an issue in connection with Section 2 (f) of the Right to Information Act, 2005. The appellant, Mr Nitin Goel had filed an application via RTI MIS Portal on the 26th of June, 2021 under the Right to Information Act, 2005, received by the SEBI on the 9th of June, 2021. The respondent responded to the application by a letter on the 19th of July, 2021, filed by the appellate. After receiving a letter from the respondent on 19th of July, 2021, on his application, the appellate decided to file an appeal on the 29th of July, 2021. The appellant, vide his application dated June 07, 2021, sought the following information regarding the following: “A-1) Copy of procedure to be followed by DP to transfer the suspended Shares by “off Market Trade” to the willing buyer because the DP says that computer is not catching the suspended ISIN Number. A-2) I ask about 2 companies whos ISIN No. are showing as suspended. Please supply copy of document to The respondent, in response to query numbers A1 and A2, informed that the same are not clear and specific and are in the nature of seeking clarification. Accordingly, the same cannot be construed as seeking “information”, as defined under Section 2(f) of the RTI Act. However, the respondent informed that the norms governing the Depository Participants (DPs) are stipulated in SEBI website under Regulations/Master Circulars. It was also informed that the same is available in the website of the respective Depositories. Further, the web-links for accessing the said SEBI Regulations/Master Circular was also provided. On perusal of the application, it appears that the appellant is not satisfied with the response provided by the respondent. The appellant, in his appeal, submitted that the requested information is not supplied. The appellant also alleged that the impugned order does not disclose the designation of the respondent.","Civil Procedure / Other","hard","ilc"
"Income Tax Law – Book keeping entries are not decisive or determinative of the true nature of the entries The Appellant-Company floated various schemes which required subscribers to deposit certain amounts by way of subscriptions in its hands, and, depending upon the scheme in question, these subscribed amounts at the end of the scheme were ultimately repaid with interest. The scheme also contained forfeiture clauses as a result of which if, mid-way, a certain amount is forfeited, then the said amount would immediately become income in the hands of the assessee.In the present case, the assessee was asked to bring to tax such amounts as income for the two years in question, in as much as, according to the Assessing Officer, it had treated the whole amount as income, 3% of which was not disputed to be income before the court for the years in question. These amounts were credited to the profit and loss account for the years in question as income. The Commissioner of Income Tax (Appeals) dismissed the appeal from the original assessment orders and confirmed the same.The Income Tax Appellate Tribunal, on the other hand, allowed the appeals by relying upon the judgment of this Court in Peerless General Finance and Investment Co. Limited and Another vs. Reserve Bank of India, (1992) 2 SCC 343 in which, according to the Appellate Tribunal, this Court finally decided the question in the assessee’s own case stating that such amounts cannot be treated to be income but are in the nature of capital receipts.These were not only because of the interpretation of an RBI Circular of 1987, but also because, on general principles, such amounts must be treated to be capital receipts or otherwise they would violate the provisions of the Companies Act. PROCEDURAL HISTORY: An appeal went to the high court which was dismissed as the high court held that no question of law had been raised.The High Court of Calcutta allowed the appeal against the Appellate Tribunal holding that a perusal of the subscription scheme of the appellant company would show that since forfeiture of the amounts deposited is possible, this amount should be treated as income and not as a capital receipt. ISSUE BEFORE THE COURT: Whether the decision of the did not lay down any absolute proposition of law that all receipts of subscription at the hands of the assessee for the previous year relevant","Taxation Law","hard","ilc"
"The probate of the will was contested on the grounds of undue influence and lack of capacity.","Family Law","easy","original"
"The application for anticipatory bail under Section 438 of the Code of Criminal Procedure is to be signed by the accused or the applicant of the bail. An affidavit in support of the application is to be filed along with the main application. A readable copy of the FIR is also to be attached along with the petition. All relevant documents are also to be annexed along with the bail application based on which the applicant is seeking anticipatory bail from the court. The Counsel who is filing the application must also sign the application and must attach his memo of appearance or power of attorney with the application. The details of the FIR, name of the accused, father’s name of the accused should be properly mentioned in the application so that the said contents are properly recorded in the judicial records.","Criminal Law","medium","pdf"
"A non-disclosure agreement is often required to protect information which if shared with a third party would be detrimental to the interests of one of the contracting parties. It is used to protect Intellectual Property Rights, technical know-how, sensitive information, client databases etc.","Contract Law","medium","pdf"
"In a case where bail is granted by asserting one fact , denial of the same fact cannot be a ground for seeking leniency and modifying the sentence passed by the trial court. A single-judge bench comprising of Justice Anubha Rawat Choudhary adjudicating in the matter of Sushil Marandi v. The State of Jharkhand (CRIMINAL REVISION No.131 of 2012) dealt with an issue of whether to modify the sentence passed by the trial court. Facts-In the present case the Petition has filed for a revision against the conviction order dated 17.06.2008 where he was booked for the offence under section -498A of IPC and was sentenced to undergo rigorous imprisonment for 3 years with a fine of Rs. 5000/-. Later the Appellate court reduced the sentence to 2 years and the fine was reduced to Rs. 2000/-. The Petitioner submitted that the complainant was not the wife of the petitioner, therefore conviction u/s-498-A of IPC is not sustainable. Also submitted that the courts have failed to grant the benefit of Sec-360 CrPC. The Petitioner submitted that “without prejudice to the aforesaid submission, the present case is of the year 1997-98 and the petitioner has remained in custody for a period from 10.08.2006 to 28.08.2007 and thereafter from 05.01.2012 to 24.07.2012 i.e. more than one year and seven months and the learned appellate court had reduced the sentence of the petitioner from three years to two years and the fine amount was also reduced from Rs. 5,000/- to Rs. 2,000/-. The learned counsel submits that considering the fact that about 22 years have elapsed from the date of incident, the sentence of the petitioner be modified and be limited to the period already undergone in custody.” The Opposite Party stated that initially the case was registered under Sections 493, 376, 323, 420, and 313/511 of the Indian Penal Code and the learned trial court found prima-facie case under Sections 493 and 323 of I.P.C., but subsequently, the charge was framed under Section 498-A of the Indian Penal Code. It was also submitted that not only there were materials to prove the complainant is his wife but also they had a son who was born out of wedlock. Also during the time of granting bail, one supplementary affidavit was filed by the petitioner that he has solemnized his marriage with the girl and therefore they are living as husband and wife and","Criminal Law","hard","ilc"
"o But in the case of a breach of the power, a revocation notice can be issued and in some specific cases even a court of appropriate jurisdiction ould be approached in order to bring forth the revocation of the POA.","Civil Procedure / Other","medium","pdf"
"A lease or rent agreement is an essential document that evidences the leasing or renting of an immovable property. All terms relating to such lease/rent including the time period for such lease and the purpose for which the property must be used, among other terms, must form a part of a rent agreement. Such an agreement serves the purpose of a reference document for all the parties involved. A lease or rent agreement must be drafted in an error free manner in order to protect the interests of both the parties. In case a dispute arises between the parties, this document would serve as a collaborative evidence of renting or the property and the conditions upon which it was rented.","Property / Real Estate Law","medium","pdf"
"A 'Tax Warrant' is a legal document used to seize assets to satisfy a tax debt.","Taxation Law","easy","original"
"Section 44 of the Act prescribes a penalty of up to INR 1 crore for any party which either makes a false statement or omits to state any material fact. Similarly, Section 45 of the Act prescribes a penalty up to INR 1 crore on any person who makes any false statements or omits to state any material facts, knowing it to material or wilfully alters, suppresses or destroys any document which is required to be furnished. Sub-section (2) of Section 45 also additionally empowers CCI to pass “such order as it deems ﬁt”. The Competition Commission of India in the proceedings in Amazon.com NV Investment Holdings LLC [C-2019/09/688 available at https:// www.cci.gov.in/ combination/order/ details/order/1138/0] under Sections 43A, 44 and 45 of the Competition Act, 2002, levied a penalty of INR 1 crore each under the provisions of Section 44 and Section 45 of Act on Amazon.com NV for suppressing the actual scope and purpose of the combination.","Corporate / Company Law","hard","milpac_cci"
"Once the dispute between the parties is amicably arrived at a decision and is settled through the Mediation and Conciliation Centers. The court fees which was earlier charged has to be refunded after such a settlement. The aforementioned has been relied upon by the Delhi High Court while deciding the case of Dr Reddys Laboratories Limited v. Jitendra Goyal Owner and Proprietor of KLG Biotech [CS(COMM) 278/2020 &amp; I.A. 6144/2020], which was decided upon by the single judge bench comprising Justice Suresh Kumar Kait on 16th July 2021. The facts of the case are as follows. Plaintiff had prayed for an order for permanent injunction restraining the defendants, its proprietors, officers, servants, employees, dealers, agents, representatives, distributors and all other persons acting on behalf of defendants from marketing, supplying, selling and offering for sale, advertising directly or indirectly medicinal and pharmaceutical preparations under the trade mark NISE, ULTRA NISE &amp; OMEZA and/or any other trade mark deceptively similar to the plaintiff’s trade mark, which is likely to cause confusion or deception amounting to infringement of the plaintiff’s trade mark and/or passing off its goods and business. A direction was also sought against the defendants to remove all listing of plaintiff’s trade mark NISE, ULTRA NISE &amp; OMEZA made on B2B and B2C websites or portals that may be used by the defendants to promote its products bearing mark ULTRA NISE &amp; OMEZA or any other identical or deceptively similar trade mark. Besides, plaintiff has also sought disclosure by defendant of total sale of products under plaintiff’s trade mark; delivery upon affidavit of defendant to destroy the offending material, products, labels etc in its possession and decree of damages to the tune of Rs.2,00,00,010/-. A report from Mediation and Conciliation Centre of this Court dated 08.04.2021 has been received indicating that the parties have amicably resolved their disputes vide Settlement Agreement. Learned counsel for plaintiff affirms the factum of amicable resolution of dispute with defendant and submitted the terms of settlement.","Intellectual Property Law","hard","ilc"
"Article 14 of the Constitution of India is a positive concept and does not promote negative equality. Irregularity and illegality cannot be perpetuated on the ground that illegal benefits have been extended to others. Thus, if some other similarly situated persons have been granted some relief/benefit inadvertently or by mistake, such an order does not confer any legal right on others to get the same relief as well and the same was upheld by High Court of Delhi through the learned bench led by Justice Manmohan in the case of KAMLESH KUMAR JHA vs. DIRECTORATE GENERAL BORDER ROADS AND ORS. [W.P.(C) 1306/2022] on 03.02.2022. The facts of the case are that the Petitioner is an Executive Engineer (Civil) in the Border Roads Organisation and is aggrieved by the non-grant of departmental permission to proceed on deputation to NHAI. The Petitioner applied for deputation to NHAI and forwarded a copy of his application to be processed by the Border Roads Organisation. According to the Petitioner, after receiving the consent of all senior officers, including the Additional Director General Border Roads, the Petitioner’s Application was forwarded to the Director General Border Roads, however, his application was rejected on the ground that the Border Roads Organisation intends to post the Petitioner to a high altitude area to fill vacant positions of Executive Engineers in the ongoing Border Roads Organisation projects. Present writ petition has been filed challenging the rejection letter and he seeks directions to the respondent to allow his application for deputation to the National Highways Authority of India on the ground of parity. The petitioner’s counsel stated that the he had already completed the pre-condition of two years’ service in the high altitude area, as mandated under clause 7 (k) of Standard Operating Procedure on Deputation. He had served three years and three months in high altitude area, five years in extremely hostile area, therefore, counsel contended that the petitioner satisfied the eligibility criteria for proceeding on deputation and denial of Departmental consent on the ground that Petitioner was to be posted to a high altitude area was erroneous. He pointed out that the similarly placed Officers, had appeared before the NHAI Interview Board without obtaining prior approval whereas the request of similarly placed officers had been acceded to in the past. Court was of the view that the organisational interest of Border Roads Organisation is of paramount importance and if","Constitutional Law","hard","ilc"
"The doctrine of lis pendens prevents the transfer of property during the pendency of a lawsuit.","Property / Real Estate Law","easy","original"
"The court found no reasonable grounds for the impugned order in the interim relief period to be interfered with and therefore the Coram of Hon’ble Mr. Justice Manmohan and Hon’ble Mr. Justice Navin Chawla [FAO (COMM) 138/2021] rejected the present application. The present is an appeal petition filed to challenge the order dated 30th March 2021 passed by the learned District Judge, Commercial Court-5, Central District, Tis Hazari Courts, Delhi in CS Comm. No. 1724/2020, which prohibits the appellant from trading and selling certain namkeen products under the mark of “Gulab”. The counsel from the appellant side has stated that the getup, color combination, style or pattern of writing alphabet as well as the picture of rose printed on the products of the appellant is completely different from that of the respondent, furthermore, the sales being done by the plaintiff are not related with that of Namkeen and is of other items. The Honorable Delhi High Court in their judgment finds the two marks in question and are prima facie of the view that both the marks are not identical. The present court however went into the judgment of the trial court whose reasoning is of prime importance for the present decision. The trial court has noted that “After considering the facts and circumstances of the present case, I am of the view that goodwill and reputation of the firm M/s. Shivnath Rai Sumerchand has so closely associated with the trademark ‘Gulab’ that ordinary purchaser just identify the products of the plaintiff by simply asking about the trademark and nothing else. The products of the plaintiff are recognized and purchased only by name of trademark ‘Gulab’ and after seeing the picture of rose flower on the packaging” Furthermore “It is also revealed from the documents of the parties that M/s. Shivnath Rai Sumerchand firm now owned by the plaintiff no. 1 has started selling namkeen items since year 2000 with the trademark ‘Gulab’ whereas predecessor of defendant company namely M/s. Pankaj Industries started selling namkeen items with same trademark ‘Gulab’ since year 2008 and thus plaintiff no. 1 is entitled to seek injunction against defendant on the basis of passing off also despite existence of big dissimilarity in packaging” The Delhi High Court in the present decision focused upon the Supreme Court’s decision in the case of Wander Ltd and Anr. v. Antox India P. Ltd., 1990 (Supp) SCC 727,","Intellectual Property Law","hard","ilc"
"The licensee failed to remit the quarterly royalty payments as stipulated in the software distribution agreement.","Contract Law","easy","original"
"Legal notice for recovery of money is a formal intimation between two people warning the other before legal action is initiated to get their due payment. Believe it or not, you can also send a legal notice for recovery of money from a friend, in case he/she owes you a lot. To recover money from people who owe it to you, the role and importance of a legal notice for recovery of due becomes important. Legal notice for refund of money can be filed for anyone from a dealer to an employee, tenant, friend, company, bank, etc.","Civil Procedure / Other","medium","pdf"
"In matter pertaining to the Civil Procedure Code (CPC), if sufficient cause is not provided for the absence during the hearing summons then the court shall not impugn the ex-parte judgment which stood challenged. It was thus observed in the matter of M/S Hira Sweets &amp; Confectionary Pvt. Ltd. v Hira Confectioners CS(COMM) 17/2018 before the bench of Manoj Kumar Ohri J. that the court shall not condone any delay in filing application and further shall not set aside any judgment rendered through it if sufficient cause is not produced for being absent during trial. The plaintiffs’ predecessor had started the business of selling sweets in the year 1912 and the trademark/label ‘HIRA SWEETS’ was conceived and adopted by the plaintiffs’ predecessor in the year 1960. It was also averred that plaintiff No.1 was the registered proprietor of the original artistic work ‘HIRA SWEETS’ and it became the registered proprietor of the mark and device ‘HIRA SWEETS’ under Classes 29, 30, 32 and 43 of the Trade Marks Act, 1999 in 2016. The defendant was served with the summons in suit and after availing various opportunities, filed the written statement however, thereafter, stopped appearing before the Court. Later, on the defendant’s continued absence, his right to file the affidavit of admission/denial of documents was closed. Insofar as the scope of an application under Order IX Rule 13 CPC is concerned, the Court had to see whether the summons in the suit were duly served or not and/or whether the defendant was prevented by any “sufficient cause” from appearing when the suit was called for hearing. In the present case, the defendant was duly served with the summons in the suit and had appeared however failed to justify the reasons for the inordinate absence from hearing in the previous instances. The court was of the opinion that “sufficient cause” is an elastic expression and no hard and fast guidelines are prescribed. The Court, in its discretion, has to consider the “sufficient cause” in the facts and circumstances of every individual case. Although in interpreting the words “sufficient cause”, the Court has wide discretion but the same has to be exercised in the particular facts of the case. Article 123 of The Limitation Act prescribes that the application for setting aside an ex-parte decree should be filed within thirty days of passing of the decree. The court referred the Supreme Court’s judgment","Intellectual Property Law","hard","ilc"
"There are no specific documents required for the drafting and execution of an agreement between an independent contractor and a service provider. However, ID proofs of the parties in order to confirm the names and permanent addresses of the parties shall be scrutinized. Moreover, papers evidencing the parties’ rights to carry out the business (as per the agreement) and provide the service(s) in question, could be examined.","Contract Law","medium","pdf"
